"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893310135520342501","Sat Feb 22 14:41:26 +0000 2025","147","Bruno Fernandes : Nous avons eu des occasions en deuxième mi-temps mais nous avons commencé tardivement. Nous devons mieux commencer les matchs. Chaque fois que nous encaissons un but et que nous sommes menés c'est là que nous commençons à jouer et à prendre des risques. https://t.co/FPKCHxA9oC","1893310135520342501","https://pbs.twimg.com/media/GkZjcs2WAAAcn-b.png","","fr","","1","2","3","https://x.com/MUnitedFR/status/1893310135520342501","832304691581161475","MUnitedFR"
"1893310097192898946","Sat Feb 22 14:41:17 +0000 2025","1","Premier League󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United revient des enfers en remontant 02buts des toffees pour finalement arracher le point du nul: 2-2. A noter une excellente prestation de l international malien Abdoulaye Doucoure auteur du 2e but d Everton https://t.co/dGiMyYWPda","1893310097192898946","https://pbs.twimg.com/media/GkZjfqWXwAApsMT.jpg","","fr","","0","0","0","https://x.com/NDolanSport/status/1893310097192898946","1752152218453590016","NDolanSport"
"1893310088074404025","Sat Feb 22 14:41:15 +0000 2025","0","Everton 2 - 2 Manchester United ️19' Beto ️33' Abdoulaye Doucoure ️72' Bruno Fernandes ️80' Manuel Ugarte https://t.co/n9fF81PEDb","1893310088074404025","https://pbs.twimg.com/media/GkZjfc-WUAEJRIf.jpg","","fr","","0","0","0","https://x.com/zankaspor/status/1893310088074404025","1146747513690632192","zankaspor"
"1893310080956743914","Sat Feb 22 14:41:13 +0000 2025","27"," Bruno Fernandes est le premier joueur de MU à inscrire un coup franc depuis Cristiano Ronaldo contre Norwich City. (avril 2022) #MUFC https://t.co/tHYXLCQ2Pf","1893310080956743914","https://pbs.twimg.com/media/GkZjfAXXsAA88--.jpg","","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893310080956743914","1326217094271299586","ManUtd_Histoire"
"1893309929202573782","Sat Feb 22 14:40:37 +0000 2025","0","Manchester United est 15e au classement de Premier League. Pardon faites revenir Sir Alex Ferguson. Le pire n'est pas loin","1893309929202573782","","","fr","","0","1","0","https://x.com/gamebreaker1/status/1893309929202573782","26462699","gamebreaker1"
"1893309861036720569","Sat Feb 22 14:40:21 +0000 2025","0","TERMINÉ ⏱️ ! Manchester United arrache le match nul sur la pelouse d Everton Les Reds Devils était menés 2-0 jusqu à la 71 eme minute avant des buts de Bruno Fernandes et Ugarte ️. Les Reds Devils sont 15 eme Everton est 12 eme. https://t.co/D74qOnbwQ4","1893309861036720569","https://pbs.twimg.com/media/GkZjRwzXQAAu7qR.jpg","","fr","Amiens, France","0","1","0","https://x.com/football_actufr/status/1893309861036720569","1523331962294968321","football_actufr"
"1893309787665752407","Sat Feb 22 14:40:04 +0000 2025","316","#PL 󠁧󠁢󠁥󠁮󠁧󠁿 : Everton et Manchester United se neutralisent après une action litigieuse qui voit Everton se faire refuser un penalty. Comprenez-vous la décision ? https://t.co/ZMAfD4GWcq","1893309787665752407","https://pbs.twimg.com/media/GkZjLmGX0AENZ3I.jpg","","fr","","7","11","10","https://x.com/cplussportafr/status/1893309787665752407","1062292964003717121","cplussportafr"
"1893309741360730381","Sat Feb 22 14:39:52 +0000 2025","1517"," Le bilan de Manchester United sous Ruben Amorim en PL pour l instant : ️ 15 matchs 4 victoires 3 nuls 8 défaites https://t.co/HQJxEK8kNQ","1893309741360730381","https://pbs.twimg.com/media/GkZjLH8XAAA_9Xx.jpg","","fr","France","16","14","42","https://x.com/VibesFoot/status/1893309741360730381","2370161756","VibesFoot"
"1893309693017125277","Sat Feb 22 14:39:41 +0000 2025","1","Ce que je déteste le plus chez lui jamais de la vie il faut la passe à celui qui dédouble ou celui qui fait l appel dans le demi-espace gauche. On dirait qu on l a programmé « repique frappe ».","1893309693017125277","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893309693017125277","1200236304203730944","BHD0601"
"1876409518978146366","Sat Feb 22 14:39:31 +0000 2025","0","38. Everton vs Manchester United. J26 Premier League. https://t.co/vNkGkogvGQ","1893309651858416037","https://pbs.twimg.com/media/GkZjGHFWAAAlzMR.jpg","Fidallingham","fr","","0","1","0","https://x.com/Fidallingham/status/1893309651858416037","1029804868654059520","Fidallingham"
"1893309465853595783","Sat Feb 22 14:38:47 +0000 2025","1","Ruben Amorim faut qu il essaie autre chose que 3-4-3 il n a pas les joueurs qu il faut pour jouer dans ce système nous sommes 15ème de PL un club comme Manchester United même pas dans le top 10 c est une honte même les nudes à Fababy n était pas aussi violent","1893309465853595783","","","fr","France","0","0","0","https://x.com/Biggiepac_244/status/1893309465853595783","306292939","Biggiepac_244"
"1893309351277854809","Sat Feb 22 14:38:19 +0000 2025","0","MS| Everton 2-2 Manchester United ️ 19' Beto ️ 33' Abdoulaye Doucoure ️ 72' Bruno Fernandes ️ 80' Manuel Ugarte https://t.co/57illtmuhz","1893309351277854809","https://pbs.twimg.com/media/GkZi0ZJWkAAmni2.jpg","","fr","","0","0","0","https://x.com/Tksportsss/status/1893309351277854809","1877372907094933505","Tksportsss"
"1893309317870203331","Sat Feb 22 14:38:12 +0000 2025","23","Faut vraiment débile de chez débile pour quitter le Sporting en milieu de saison équipe que tu as bâti qui fait une saison mémorable pour ce Manchester United. Franchement t es con. Et tu peux t en prendre qu à toi même. https://t.co/7z3i4Q0mEY","1893309317870203331","https://pbs.twimg.com/media/GkZiye_XEAA_8NJ.jpg","","fr","USA","0","1","2","https://x.com/Thiawjuniorr7/status/1893309317870203331","1478078659978317832","Thiawjuniorr7"
"1893308975535280160","Sat Feb 22 14:36:50 +0000 2025","86","Manchester United se 𝗦𝗔𝗨𝗩𝗘 d'une 𝗘́𝗡𝗜𝗘̀𝗠𝗘 𝗗𝗘́𝗙𝗔𝗜𝗧𝗘 en Premier League mais reste à 3 places de la relégation. Les Red Devils repartent avec un point au goût de victoire après être revenus de 2-0 à 2-2. &gt; Le résumé du match est ici : https://t.co/tdAYjfNjgL https://t.co/Ul2LKSGqYi","1893308975535280160","https://pbs.twimg.com/media/GkZid_iXIAESBhK.jpg","","fr","Paris","0","4","5","https://x.com/footmercato/status/1893308975535280160","229178711","footmercato"
"1893308972964127063","Sat Feb 22 14:36:49 +0000 2025","1","⏱️FIN DU MATCH !! Ce score de parité n'arrange aucune des deux équipes mais Manchester United aurait clairement pu perdre ce match. Les hommes de Ruben Amorim et Ruben Amorim Lui même doivent se remettre en question. https://t.co/lG8TLIVfEU","1893308972964127063","https://pbs.twimg.com/media/GkZidyPWcAAstNV.jpg","","fr","","0","0","0","https://x.com/JR_Football9/status/1893308972964127063","1892245275764252672","JR_Football9"
"1893308045020565672","Sat Feb 22 14:36:39 +0000 2025","1","@CanalplusFoot Monsieur Touriol. Amorim sera toujours le coach de Manchester United. Un entraîneur n'est pas un magicien sinon ça serait https://t.co/zIfjbWbdAn","1893308929376927939","https://pbs.twimg.com/tweet_video_thumb/GkZibtOWkAAeEGc.jpg","CanalplusFoot","fr","Nantes, France","0","0","0","https://x.com/GarreauNicolas2/status/1893308929376927939","703710934712360961","GarreauNicolas2"
"1893308867531936035","Sat Feb 22 14:36:24 +0000 2025","0","#PremierLeague Fecha 26 Everton 2 (Beto 19' Doucouré 33') 2 Manchester United (Bruno Fernandes 72' Ugarte 80') #EVEMUN https://t.co/85PoKkm949","1893308867531936035","https://pbs.twimg.com/media/GkZiX0FW0AEJtQR.jpg","","fr","","0","0","0","https://x.com/La5tadelfutbol/status/1893308867531936035","139942292","La5tadelfutbol"
"1893308806714511624","Sat Feb 22 14:36:10 +0000 2025","1","FT: Everton vs Manchester United Beto 19' Abdoulaye Doucoure 33' Bruno Fernandes 72' Manuel Ugarte 80' https://t.co/tkj1SyvtJy","1893308806714511624","https://pbs.twimg.com/media/GkZiUbAW8AEVduF.jpg","","fr","","0","1","0","https://x.com/sirkings97715/status/1893308806714511624","1692659175753437184","sirkings97715"
"1893308600392523950","Sat Feb 22 14:35:42 +0000 2025","1","J aime pas ce que fait Manchester United.","1893308691153137953","","SIRBAYO_","fr","93","0","0","0","https://x.com/SIRBAYO_/status/1893308691153137953","2540137352","SIRBAYO_"
"1893308745876193469","Sat Feb 22 14:35:55 +0000 2025","0","MERCI","1893308745876193469","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893308745876193469","1200236304203730944","BHD0601"
"1893308690880438597","Sat Feb 22 14:35:42 +0000 2025","0","Everton et Manchester United se séparent sur un match nul 2 partout. #EVEMUN","1893308690880438597","","","fr","Sur Seine","0","0","0","https://x.com/g6k_dell/status/1893308690880438597","705293106","g6k_dell"
"1893308651282047045","Sat Feb 22 14:35:33 +0000 2025","0","⏹️ FULL-TIME 󠁧󠁢󠁥󠁮󠁧󠁿 Premier League Everton 22 Manchester United 17' Beto 33' Doucouré Fernandes 72' Ugarte 80' https://t.co/AhwjRKg6ns","1893308651282047045","https://pbs.twimg.com/media/GkZiLzWWUAESKWR.jpg","","fr","tdb","0","0","0","https://x.com/Zportt/status/1893308651282047045","121157272","Zportt"
"1893308630729887977","Sat Feb 22 14:35:28 +0000 2025","0","Mené 2-0 à la première mi-temps United égalise et revient à 2 buts partout Score final Everton 2-2 Manchester United https://t.co/CSoXVa2Wm0","1893308630729887977","https://pbs.twimg.com/media/GkZiKmsXcAA6rPZ.jpg","","fr","","0","0","0","https://x.com/mjculture1/status/1893308630729887977","1892590347198291968","mjculture1"
"1893308577797808272","Sat Feb 22 14:35:15 +0000 2025","0","On en reparlera dans un avenir TRÈS proche. Peut-être aura - t-il raison","1893308577797808272","","","fr","Lyon, France","0","0","1","https://x.com/BHD0601/status/1893308577797808272","1200236304203730944","BHD0601"
"1893308530368684422","Sat Feb 22 14:35:04 +0000 2025","205","Manchester United à Everton. https://t.co/Vhq75YiA0p","1893308530368684422","https://pbs.twimg.com/ext_tw_video_thumb/1445451072554762242/pu/img/f1RFHkg16onO54kG.jpg","","fr","Paris","0","4","14","https://x.com/WinamaxSport/status/1893308530368684422","2834176185","WinamaxSport"
"1893308523972329649","Sat Feb 22 14:35:02 +0000 2025","1","Terminé. 2-2 à Goodison Park ! United est revenu d'entre les morts après les entrées de Garnacho Obi &amp; Yoro. Encore une fois absent pendant plus d'une heure les Mancuniens ramènent un point précieux de Goodison park dans la course au maintien ! #MUFCS https://t.co/ZXjoWwRGc0","1893308523972329649","https://pbs.twimg.com/media/GkZiD9gXsAABGp0.jpg","","fr","Sénégal","0","0","0","https://x.com/mufsenegal2018/status/1893308523972329649","1277576005683752962","mufsenegal2018"
"1893308512542876049","Sat Feb 22 14:35:00 +0000 2025","17","Manchester United compte 30 points après 26 matchs de @premierleague ne faisant pire qu'à une seule reprise dans l'élite à ce stade de la compétition sur les 50 dernières années (29 en 1989/90). #EVEMUN","1893308512542876049","","","fr","Paris, France","0","0","5","https://x.com/Statsdufoot/status/1893308512542876049","778118551","Statsdufoot"
"1893308489457393852","Sat Feb 22 14:34:54 +0000 2025","0","Match nul 2-2 entre Everton et Manchester United ! #EVEMUN https://t.co/1ZU8hGnNQc","1893308489457393852","https://pbs.twimg.com/media/GkZiCUlX0AAQUWt.jpg","","fr","Visé, Belgique","0","0","0","https://x.com/BelgesPL/status/1893308489457393852","1516522197124362256","BelgesPL"
"1893308414316450063","Sat Feb 22 14:34:36 +0000 2025","226","FM | Everton 2 x 2 Manchester United Après 70 minutes catastrophiques United a eu un sursaut d'orgueil grâce à son capitaine pour finalement arracher un match nul au caractère ! Ça fait du bien d'avoir vu un peu d'énergie. Bruno Ugarte #MUFC","1893308414316450063","","","fr","","5","43","12","https://x.com/MUnitedFR/status/1893308414316450063","832304691581161475","MUnitedFR"
"1893308355021595049","Sat Feb 22 14:34:22 +0000 2025","41","Accroché à Everton Manchester United ne s en sort pas ! https://t.co/TbYOq2g2qt","1893308355021595049","","","fr","Paris","0","2","0","https://x.com/footmercato/status/1893308355021595049","229178711","footmercato"
"1893308310457077829","Sat Feb 22 14:34:11 +0000 2025","10","Premier League : Idrissa Gueye et Everton laissent filer la victoire face à Manchester United ️ https://t.co/6l3OW7W47s https://t.co/5VhGLbHry9","1893308310457077829","https://pbs.twimg.com/media/GkZh39GW0AES8lX.jpg","","fr","","0","0","0","https://x.com/wiwsport/status/1893308310457077829","319827399","wiwsport"
"1893308307688841305","Sat Feb 22 14:34:11 +0000 2025","1","Manchester United: Un malentendu le mea culpa d Amorim sur la santé d Eriksen https://t.co/qEc2tmJBo3 https://t.co/H1bbb8MNVv","1893308307688841305","https://pbs.twimg.com/media/GkZh36bWMAEuJ-0.jpg","","fr","","0","0","0","https://x.com/SoccertimeNew/status/1893308307688841305","1592456429864161281","SoccertimeNew"
"1893308009117331663","Sat Feb 22 14:34:01 +0000 2025","0","@ActuFoot_ Très belle réaction de la part de Manchester United !","1893308268115525737","","ActuFoot_","fr","Paris, France","0","1","0","https://x.com/JuL2675/status/1893308268115525737","1033683838818508801","JuL2675"
"1893308255272665494","Sat Feb 22 14:33:58 +0000 2025","2","Manchester united sauvé par l arbitrage #EVEMUN","1893308255272665494","","","fr","","0","0","0","https://x.com/fabien13000/status/1893308255272665494","313251804","fabien13000"
"1893308009117331663","Sat Feb 22 14:33:44 +0000 2025","0","@ActuFoot_ Manchester United peut dire merci à l arbitre","1893308195910676878","","ActuFoot_","fr","Genève, Suisse","0","0","0","https://x.com/YayaTamba11/status/1893308195910676878","1130290556960157697","YayaTamba11"
"1893308179829715216","Sat Feb 22 14:33:40 +0000 2025","0","Manchester United qui s en sort avec un point alors qu'ils méritent absolument rien mdr","1893308179829715216","","","fr","Dreux","0","0","0","https://x.com/TheBeardedMan06/status/1893308179829715216","2286946460","TheBeardedMan06"
"1893308176981717405","Sat Feb 22 14:33:40 +0000 2025","3","1 point très important pour le MAINTIEN","1893308176981717405","","","fr","Lyon, France","0","0","2","https://x.com/BHD0601/status/1893308176981717405","1200236304203730944","BHD0601"
"1893308152378007995","Sat Feb 22 14:33:34 +0000 2025","0","Manchester United azy baf cons eux","1893308152378007995","","","fr","Paris saint germain","0","0","0","https://x.com/octaavinhoo/status/1893308152378007995","1000079383942623232","octaavinhoo"
"1893308098019815842","Sat Feb 22 14:33:21 +0000 2025","41","Terminé. 2-2 à Goodison Park ! United est revenu d'entre les morts après les entrées de Garnacho Obi &amp; Yoro. Encore une fois absent pendant plus d'une heure les Mancuniens ramènent un point précieux de Goodison park dans la course au maintien ! #MUFC https://t.co/yjFd7ip5xa","1893308098019815842","https://pbs.twimg.com/media/GkZhqLZWcAAyii_.jpg","","fr","","1","2","3","https://x.com/MUFR_/status/1893308098019815842","1636007774","MUFR_"
"1893308033075147016","Sat Feb 22 14:33:05 +0000 2025","25"," Premier Lig MS | Everton 2-2 Manchester United ️ 19' Beto ️ 33' Doucoure ️ 72' Bruno Fernandes ️ 80' Ugarte https://t.co/KwihgriNfK","1893308033075147016","https://pbs.twimg.com/media/GkZhE9SWIAA7GEv.jpg","","fr","iOS & Android","0","1","0","https://x.com/mackolik/status/1893308033075147016","212137481","mackolik"
"1893308011092869536","Sat Feb 22 14:33:00 +0000 2025","1","PUREEE JE VAIS ARRETE DE PARLER BORDEL A DEUX DOIGTS D'AVOIR PENALTY POUR EVERTON BORDEL C'EST QUOI CETTE EQUIPE QUI SERT A RIEN. Si on m'avait dit que je compterais sur cette équipe de Manchester United contre EVERTON POUR une victoire d'Arsenal j'aurais jamais cru.. #EVEMUN","1893308011092869536","","","fr","Kabuki District EDO | 🇳🇬","0","0","0","https://x.com/SGiinn/status/1893308011092869536","1307071315904532480","SGiinn"
"1893308009117331663","Sat Feb 22 14:32:59 +0000 2025","2000"," 𝗠𝗔𝗡𝗖𝗛𝗘𝗦𝗧𝗘𝗥 𝗨𝗡𝗜𝗧𝗘𝗗 𝗔𝗥𝗥𝗔𝗖𝗛𝗘 𝗟𝗘 𝗡𝗨𝗟 𝗙𝗔𝗖𝗘 𝗔̀ 𝗘𝗩𝗘𝗥𝗧𝗢𝗡. Les Red Devils étaient mené 0-2 jusqu'à la 71ème minute. Manchester United reste à la 15ème place. Everton est 12ème. https://t.co/QB9WAwQ8yE","1893308009117331663","https://pbs.twimg.com/media/GkZfVIOXUAE38xd.jpg","","fr","","8","46","104","https://x.com/ActuFoot_/status/1893308009117331663","771606164","ActuFoot_"
